air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
22,0.17,-89,81,882,584,505,0,6.1,81,882,584,505,7.6,0,36.1,820.4,0,0,0,0,260,271,1.4,1.1,55,2021-05-19T06:00:00+00:00
22,0.17,-98,90,939,777,730,0,8.1,90,939,777,730,7.9,0,41.2,820.8,0,0,0,0,285,291,1.8,1.6,43,2021-05-19T07:00:00+00:00
23,0.17,-111,95,971,928,909,0,9.8,95,971,928,909,8.1,0,42,820.8,0,0,0,0,292,296,1.9,1.7,31,2021-05-19T08:00:00+00:00
25,0.17,-134,100,987,1024,1023,0,10.9,100,987,1024,1023,8.2,0,41.9,820.8,0,0,0,0,295,298,2.1,1.9,20,2021-05-19T09:00:00+00:00
25,0.17,-178,108,983,1056,1062,0,12.2,108,983,1056,1062,8.4,0,44.1,820.8,0,0,0,0,297,299,2.2,1.9,15,2021-05-19T10:00:00+00:00
26,0.17,136,104,981,1026,1026,0,13.5,104,981,1026,1026,8.6,0,46.3,820.6,0,0,0,0,300,301,2.3,2,20,2021-05-19T11:00:00+00:00
26,0.17,112,97,968,934,916,0,13.6,97,968,934,916,8.7,0,47.3,820.1,0,0,0,0,303,304,2.5,2.2,30,2021-05-19T12:00:00+00:00
26,0.17,99,97,925,784,740,0,13.9,97,925,784,740,8.8,0,48.8,819.7,0,0,0,0,307,307,2.4,2.1,42,2021-05-19T13:00:00+00:00
25,0.17,90,86,872,595,518,0,14.4,86,872,595,518,8.7,0,52.3,819.5,0,0,0,0,313,313,2.2,1.9,54,2021-05-19T14:00:00+00:00
25,0.17,82,72,770,379,273,0,15,72,770,379,273,8.4,0,55.5,819.3,0,0,0,0,319,317,1.8,1.6,67,2021-05-19T15:00:00+00:00
24,0.17,74,48,544,160,63,0,16,48,544,160,63,8.2,0,61.2,819.2,0,0,0,0,336,323,1.3,1.1,79,2021-05-19T16:00:00+00:00
22,0.17,66,8,58,13,6,15.1,16,8,57,13,6,8.1,0,69.5,819.2,0,0,0,0,44,24,0.8,0.6,90,2021-05-19T17:00:00+00:00
20,0.17,57,0,0,0,0,30,14.9,0,0,0,0,7.9,0,71.2,819.3,0,0,0,0,101,98,1.1,0.9,101,2021-05-19T18:00:00+00:00
20,0.17,46,0,0,0,0,0.3,14.3,0,0,0,0,7.8,0,68.2,819.5,0,0,0,0,112,119,0.8,1,111,2021-05-19T19:00:00+00:00
20,0.17,33,0,0,0,0,0,13.7,0,0,0,0,7.6,0,69,819.5,0,0,0,0,87,125,0.2,0.8,119,2021-05-19T20:00:00+00:00
18,0.17,18,0,0,0,0,6.9,12.6,0,0,0,0,7.6,0,69.6,819.4,0,0,0,0,315,129,0.2,0.6,124,2021-05-19T21:00:00+00:00
17,0.17,1,0,0,0,0,0,11.8,0,0,0,0,7.7,0,70.1,819.3,0,0,0,0,119,126,0.4,0.9,126,2021-05-19T22:00:00+00:00
17,0.17,-17,0,0,0,0,1.7,10.9,0,0,0,0,7.5,0,69.1,819.1,0,0,0,0,131,126,0.9,1.2,124,2021-05-19T23:00:00+00:00
16,0.17,-32,0,0,0,0,2.8,9.8,0,0,0,0,7.3,0,66.3,818.9,0,0,0,0,120,128,0.7,1.1,119,2021-05-20T00:00:00+00:00
15,0.17,-45,0,0,0,0,0.9,8.5,0,0,0,0,7,0,64.1,818.6,0,0,0,0,98,125,0.8,1.2,111,2021-05-20T01:00:00+00:00
14,0.17,-56,0,0,0,0,10,7,0,0,0,0,6.8,0,60.9,818.5,0,0,0,0,95,124,1.1,1.3,102,2021-05-20T02:00:00+00:00
14,0.17,-65,6,43,9,5,12.6,6.2,6,43,9,5,6.7,0,58.2,818.5,0,0,0,0,107,129,1.2,1.4,91,2021-05-20T03:00:00+00:00
16,0.17,-73,44,553,150,53,0,7,44,553,150,53,6.7,0,55.3,818.8,0,0,0,0,124,135,1.1,1.3,80,2021-05-20T04:00:00+00:00
20,0.17,-81,69,777,368,258,0,8.6,69,777,368,258,6.8,0,47,819.1,0,0,0,0,145,143,0.9,1.1,67,2021-05-20T05:00:00+00:00
24,0.17,-89,86,873,585,504,0,9,86,873,585,504,7.1,0,38.4,819.4,0,0,0,0,191,192,0.5,0.5,55,2021-05-20T06:00:00+00:00
25,0.17,-98,100,922,776,728,0,8.6,100,922,776,728,7.6,0,36.3,819.6,0,0,0,0,261,273,0.8,0.8,43,2021-05-20T07:00:00+00:00
26,0.17,-111,115,942,923,902,0,9.2,115,942,923,902,8.3,0,35.4,819.7,0,0,0,0,275,280,1.6,1.4,31,2021-05-20T08:00:00+00:00
27,0.17,-134,128,946,1014,1011,0,10.5,128,946,1014,1011,9.1,0,35.4,819.8,0,0,0,0,282,286,2.1,1.9,20,2021-05-20T09:00:00+00:00
28,0.17,-178,137,939,1044,1047,0,11.9,137,939,1044,1047,9.7,0,37.2,819.8,0,0,0,0,286,290,2.3,2.1,15,2021-05-20T10:00:00+00:00
28,0.17,136,140,925,1011,1008,0,13,140,925,1011,1008,10.4,0,38.8,819.6,0,0,0,0,288,291,2.5,2.2,20,2021-05-20T11:00:00+00:00
28,0.17,112,139,896,915,895,0,13.7,139,896,915,895,11.2,0.2,41.6,819.2,0,0,0,0,292,294,2.6,2.3,30,2021-05-20T12:00:00+00:00
28,0.17,99,134,849,766,721,0,14.6,134,849,766,721,11.7,0,45.3,818.9,0,0,0,0,299,300,2.4,2.1,42,2021-05-20T13:00:00+00:00
27,0.17,89,121,776,576,502,0,15,121,776,576,502,11.7,0.2,48,818.7,0,0,0,0,309,309,1.9,1.7,54,2021-05-20T14:00:00+00:00
26,0.17,81,102,642,360,265,0,15.2,102,642,360,265,11.4,0,50.4,818.5,0,0,0,0,325,323,1.5,1.4,67,2021-05-20T15:00:00+00:00
26,0.17,74,65,375,146,73,2.2,16.7,68,345,144,75,11.1,0,57.1,818.3,0,0,0,0,4,347,1.1,1,79,2021-05-20T16:00:00+00:00
24,0.17,66,9,23,11,8,8.5,16.8,9,23,11,8,10.8,0,64.3,818.3,0,0,0,0,56,39,1.1,0.9,90,2021-05-20T17:00:00+00:00
22,0.17,57,0,0,0,0,25.6,15.4,0,0,0,0,10.8,0,66.2,818.4,0,0,0,0,82,90,1.1,1,101,2021-05-20T18:00:00+00:00
22,0.17,46,0,0,0,0,0.1,15.2,0,0,0,0,10.8,0,65.9,818.5,0,0,0,0,90,117,0.8,0.9,111,2021-05-20T19:00:00+00:00
22,0.17,33,0,0,0,0,0,14.8,0,0,0,0,11,0,65.1,818.6,0,0,0,0,82,124,0.4,0.7,119,2021-05-20T20:00:00+00:00
21,0.17,18,0,0,0,0,0,13.3,0,0,0,0,11.1,0,60.7,818.4,0,0,0,0,61,124,0.4,0.7,124,2021-05-20T21:00:00+00:00
20,0.17,1,0,0,0,0,12.4,11.5,0,0,0,0,11.3,0,57.5,818.3,0,0,0,0,77,135,0.2,0.6,126,2021-05-20T22:00:00+00:00
19,0.17,-16,0,0,0,0,23.7,10.1,0,0,0,0,11.3,0,55.1,818.2,0,0,0,0,215,160,0.3,0.6,124,2021-05-20T23:00:00+00:00
20,0.17,-32,0,0,0,0,27.2,8.4,0,0,0,0,11.1,0,48.7,817.9,0,0,0,0,241,175,0.7,0.6,119,2021-05-21T00:00:00+00:00
20,0.17,-45,0,0,0,0,31.5,6.7,0,0,0,0,11.1,0,42.7,817.8,0,0,0,0,253,151,0.7,0.5,111,2021-05-21T01:00:00+00:00
20,0.17,-56,0,0,0,0,5.3,6.5,0,0,0,0,11,0,42.5,817.7,0,0,0,0,239,129,0.5,0.7,102,2021-05-21T02:00:00+00:00
20,0.17,-65,7,8,8,6,0,6.6,7,8,8,6,10.7,0,42.9,817.8,0,0,0,0,228,142,0.7,0.8,91,2021-05-21T03:00:00+00:00
20,0.17,-73,69,263,123,69,16,8.6,90,57,102,86,10.4,0,47.5,817.9,0,0,0,0,221,153,0.9,0.8,79,2021-05-21T04:00:00+00:00
22,0.17,-81,127,511,327,243,3.9,10.2,139,444,317,245,10.3,0,46.7,817.9,0,0,0,0,201,158,0.8,0.5,67,2021-05-21T05:00:00+00:00
24,0.17,-89,170,642,539,469,0,10,170,642,539,469,10.5,0,41.9,817.9,0,0,0,0,240,254,0.6,0.4,55,2021-05-21T06:00:00+00:00
23,0.17,-98,198,723,729,683,0,11.3,198,723,729,683,11.2,0,46.6,818,0,0,0,0,286,292,1.4,1.3,43,2021-05-21T07:00:00+00:00
24,0.17,-110,215,769,876,853,0,12.4,215,769,876,853,12.1,0,48.3,818.2,0,0,0,0,289,293,2.3,2.1,31,2021-05-21T08:00:00+00:00
25,0.17,-133,232,783,967,959,0,12.9,232,783,967,959,13,0,47.7,818.3,0,0,0,0,289,292,3,2.5,20,2021-05-21T09:00:00+00:00
25,0.17,-178,281,723,980,977,0,13.6,281,723,980,977,13.3,0.2,50.4,818.5,0,0,0,0,283,287,3.2,2.7,15,2021-05-21T10:00:00+00:00
24,0.17,136,288,697,945,937,0,14.7,288,697,945,937,13.3,0.2,55.2,818.4,0,0,0,0,280,283,3.5,2.8,19,2021-05-21T11:00:00+00:00
24,0.17,112,276,666,853,831,0,15.5,276,666,853,831,13.7,0.4,58.5,818,0,0,0,0,280,284,3.4,2.7,30,2021-05-21T12:00:00+00:00
24,0.17,98,235,647,717,675,0,16.3,235,647,717,675,13.9,0.2,61.6,817.8,0,0,0,0,282,286,3,2.5,42,2021-05-21T13:00:00+00:00
23,0.17,89,196,571,532,469,0.7,16.6,200,556,529,467,14.2,0,65.2,817.7,0,0,0,0,279,284,2.9,2.4,54,2021-05-21T14:00:00+00:00
22,0.17,81,146,432,322,250,17.9,16.1,202,150,268,236,14.6,0,69.2,817.5,0,0,0,0,270,276,3.1,2.5,66,2021-05-21T15:00:00+00:00
21,0.17,74,80,200,124,81,31.4,16.2,85,0,85,80,14.2,0,75.7,817.3,0,0,0,0,261,266,3.2,2.5,78,2021-05-21T16:00:00+00:00
19,0.17,66,10,7,10,9,30.7,16,7,0,7,7,13.2,0,82.8,817.4,0,0,0,0,246,255,3.2,2.1,90,2021-05-21T17:00:00+00:00
18,0.17,56,0,0,0,0,28.1,15.4,0,0,0,0,11.8,0,86.1,817.7,0,0,0,0,226,240,3.2,1.6,101,2021-05-21T18:00:00+00:00
18,0.17,46,0,0,0,0,31.3,15,0,0,0,0,10.6,0,85,817.8,0,0,0,0,217,225,3.4,1.3,111,2021-05-21T19:00:00+00:00
17,0.17,33,0,0,0,0,32.9,13.8,0,0,0,0,9.4,0,80.5,817.9,0,0,0,0,221,221,3.8,1.5,118,2021-05-21T20:00:00+00:00
17,0.17,18,0,0,0,0,27.3,11.7,0,0,0,0,8.1,0,71.9,817.9,0,0,0,0,226,225,4.3,1.7,124,2021-05-21T21:00:00+00:00
16,0.17,1,0,0,0,0,8.6,9,0,0,0,0,7.3,0,62.8,817.9,0,0,0,0,229,229,4.1,1.9,126,2021-05-21T22:00:00+00:00
16,0.17,-16,0,0,0,0,10.6,6.1,0,0,0,0,7.2,0,53.6,817.7,0,0,0,0,228,224,4,2.2,124,2021-05-21T23:00:00+00:00
15,0.17,-32,0,0,0,0,9.1,3.8,0,0,0,0,7.5,0,46.1,817.2,0,0,0,0,225,217,4.6,2.3,119,2021-05-22T00:00:00+00:00
15,0.17,-45,0,0,0,0,12.4,3.2,0,0,0,0,8.1,0,44.1,816.8,0,0,0,0,229,222,5.1,2.4,111,2021-05-22T01:00:00+00:00
15,0.17,-56,0,0,0,0,22.6,4,0,0,0,0,8.7,0,47.5,816.7,0,0,0,0,228,224,5.2,2.5,102,2021-05-22T02:00:00+00:00
15,0.17,-65,7,19,9,6,6.8,5,8,10,8,7,8.7,0,49.9,816.7,0,0,0,0,219,215,5.2,2.7,91,2021-05-22T03:00:00+00:00
16,0.17,-73,59,397,139,63,3,5.8,61,360,138,65,8.3,0,50.1,816.6,0,0,0,0,218,217,5.2,2.9,79,2021-05-22T04:00:00+00:00
17,0.17,-81,88,692,359,254,0,7.6,88,692,359,254,8.1,0,52.6,816.7,0,0,0,0,228,231,5.5,3.7,67,2021-05-22T05:00:00+00:00
18,0.17,-88,98,841,582,499,0,9.3,98,841,582,499,7.6,0,55.7,817.2,0,0,0,0,234,237,6.2,4.5,55,2021-05-22T06:00:00+00:00
18,0.17,-97,104,919,781,728,0,9.4,104,919,781,728,6.7,0,55.8,817.4,0,0,0,0,232,236,6.3,4.6,43,2021-05-22T07:00:00+00:00
19,0.17,-110,106,967,938,913,0,9.2,106,967,938,913,5.8,0,53,817.5,0,0,0,0,235,239,6.2,4.7,31,2021-05-22T08:00:00+00:00
20,0.17,-133,103,996,1038,1031,0,9,103,996,1038,1031,5.6,0,50.4,817.8,0,0,0,0,242,246,6.5,4.9,20,2021-05-22T09:00:00+00:00
20,0.17,-178,103,1004,1074,1074,0,8.7,103,1004,1074,1074,5.5,0,47.6,817.8,0,0,0,0,242,246,6.4,4.8,15,2021-05-22T10:00:00+00:00
20,0.17,135,97,1006,1046,1040,0,8.4,97,1006,1046,1040,5.3,0,46,817.5,0,0,0,0,240,245,6.3,4.8,19,2021-05-22T11:00:00+00:00
20,0.17,111,90,996,955,931,0,8.6,90,996,955,931,5.3,0,48,817.2,0,0,0,0,245,249,6.5,4.9,30,2021-05-22T12:00:00+00:00
20,0.17,98,88,960,805,753,0,8.8,88,960,805,753,5.4,0,49.8,817.2,0,0,0,0,248,252,6.5,4.8,42,2021-05-22T13:00:00+00:00
19,0.17,89,79,908,614,529,0,8.4,79,908,614,529,5.3,0,50.4,817.1,0,0,0,0,243,247,6,4.4,54,2021-05-22T14:00:00+00:00
18,0.17,81,67,812,396,280,0,8.1,67,812,396,280,5,0,51.4,816.7,0,0,0,0,241,245,5.7,4.2,66,2021-05-22T15:00:00+00:00
18,0.17,73,48,584,172,64,0,8.3,48,584,172,64,5.1,0,53.6,816.9,0,0,0,0,246,249,5.4,3.8,78,2021-05-22T16:00:00+00:00
16,0.17,65,9,73,15,7,0,8.8,9,73,15,7,5.3,0,61.7,817,0,0,0,0,240,245,4.9,3.1,90,2021-05-22T17:00:00+00:00
14,0.17,56,0,0,0,0,27.1,9,0,0,0,0,5.3,0,70.5,817.2,0,0,0,0,232,238,4.5,2.5,101,2021-05-22T18:00:00+00:00
14,0.17,46,0,0,0,0,5.9,9.1,0,0,0,0,5.4,0,73.8,817.5,0,0,0,0,227,232,4.2,2,110,2021-05-22T19:00:00+00:00
13,0.17,33,0,0,0,0,24.8,8.8,0,0,0,0,5.6,0,75.4,817.6,0,0,0,0,222,221,4,1.7,118,2021-05-22T20:00:00+00:00
12,0.17,18,0,0,0,0,27,8.1,0,0,0,0,5.8,0,75,817.4,0,0,0,0,220,217,3.9,1.6,123,2021-05-22T21:00:00+00:00
12,0.17,1,0,0,0,0,22.1,8.2,0,0,0,0,6.4,0,77.1,817.4,0,0,0,0,230,225,3.7,1.6,125,2021-05-22T22:00:00+00:00
12,0.17,-16,0,0,0,0,25.4,8.4,0,0,0,0,7.1,0,78.9,817.3,0,0,0,0,238,228,3.5,1.6,124,2021-05-22T23:00:00+00:00
12,0.17,-32,0,0,0,0,4.9,8,0,0,0,0,7.6,0,77.5,817,0,0,0,0,235,223,3.7,1.8,119,2021-05-23T00:00:00+00:00
12,0.17,-45,0,0,0,0,19,7.8,0,0,0,0,8.1,0,76.5,816.9,0,0,0,0,232,220,3.8,1.9,111,2021-05-23T01:00:00+00:00
12,0.17,-55,0,0,0,0,16.7,7.5,0,0,0,0,8.4,0,75.9,816.9,0,0,0,0,229,216,3.7,1.7,101,2021-05-23T02:00:00+00:00
12,0.17,-65,7,25,9,6,25.5,7.8,7,4,8,7,8.5,0,75.5,816.9,0,0,0,0,227,212,3.5,1.6,91,2021-05-23T03:00:00+00:00
13,0.17,-73,56,430,143,61,0.2,8.1,56,427,143,61,8.4,0,70.3,817,0,0,0,0,226,211,3.2,1.6,79,2021-05-23T04:00:00+00:00
16,0.17,-80,83,714,363,254,0,7.4,83,714,363,254,8.1,0,58.1,817.1,0,0,0,0,236,233,2.8,1.7,67,2021-05-23T05:00:00+00:00
18,0.17,-88,92,854,584,498,0,6.6,92,854,584,498,8.1,0,47.6,817.3,0,0,0,0,260,264,2.8,2.2,55,2021-05-23T06:00:00+00:00
19,0.17,-97,98,922,777,723,0,6.5,98,922,777,723,8.3,0,44.6,817.6,0,0,0,0,276,278,3.2,2.6,42,2021-05-23T07:00:00+00:00
20,0.17,-110,104,956,926,899,0,6.8,104,956,926,899,8.6,0,43.4,817.7,0,0,0,0,281,282,3.6,2.9,30,2021-05-23T08:00:00+00:00
20,0.17,-132,106,974,1021,1012,8.7,7.4,234,746,931,918,9,0,43,817.8,0,0,0,0,283,285,3.8,3.2,20,2021-05-23T09:00:00+00:00
20,0.17,-178,100,989,1058,1055,27.1,8.5,490,290,771,752,9,0,46.3,817.9,0,0,0,0,283,285,3.6,3,14,2021-05-23T10:00:00+00:00
20,0.17,135,98,987,1030,1022,55.8,9.4,449,6,455,430,8.6,0,49.5,817.8,0,0,0,0,281,284,3.6,2.9,19,2021-05-23T11:00:00+00:00
20,0.17,111,97,967,937,912,65,9.8,327,0,327,308,8.8,0,51.5,817.6,0,0,0,0,287,289,4.2,3.4,30,2021-05-23T12:00:00+00:00
20,0.17,98,122,879,780,729,44,10.2,425,17,439,415,9.2,0,53.4,817.9,0,0,0,0,292,293,4.2,3.4,41,2021-05-23T13:00:00+00:00
19,0.17,89,115,804,589,509,43.1,10.4,325,16,333,313,9,0,56.4,817.9,0,0,0,0,287,290,3.5,2.8,54,2021-05-23T14:00:00+00:00
18,0.17,81,93,695,376,271,19.7,10.7,192,270,300,246,8.5,0,61,817.6,0,0,0,0,285,289,3.1,2.5,66,2021-05-23T15:00:00+00:00
18,0.17,73,60,465,160,70,4.5,11.2,74,374,150,74,8.2,0,65.5,817.6,0,0,0,0,288,292,2.7,2.2,78,2021-05-23T16:00:00+00:00
16,0.17,65,10,48,14,9,2,11.5,10,48,14,9,8.1,0,74.6,817.8,0,0,0,0,297,297,2.4,1.7,90,2021-05-23T17:00:00+00:00
15,0.17,56,0,0,0,0,36.2,11.6,0,0,0,0,7.8,0,80.1,818.1,0,0,0,0,304,303,1.8,1.4,101,2021-05-23T18:00:00+00:00
16,0.17,45,0,0,0,0,0.4,11.7,0,0,0,0,7.5,0,77.4,818.5,0,0,0,0,293,289,0.9,0.8,110,2021-05-23T19:00:00+00:00
16,0.17,33,0,0,0,0,15.7,11.8,0,0,0,0,7.3,0,78.4,818.5,0,0,0,0,235,221,0.5,0.4,118,2021-05-23T20:00:00+00:00
15,0.17,17,0,0,0,0,25.8,12,0,0,0,0,7.5,0,81.7,818.5,0,0,0,0,235,171,0.5,0.4,123,2021-05-23T21:00:00+00:00
14,0.17,1,0,0,0,0,2.7,11.4,0,0,0,0,7.9,0,82.2,818.3,0,0,0,0,300,146,0.8,0.2,125,2021-05-23T22:00:00+00:00
14,0.17,-16,0,0,0,0,3.8,10.4,0,0,0,0,8.6,0,79.7,817.9,0,0,0,0,303,270,1.3,0.2,124,2021-05-23T23:00:00+00:00
14,0.17,-32,0,0,0,0,5.8,9.5,0,0,0,0,9.3,0,75.1,817.5,0,0,0,0,278,251,1.6,0.7,118,2021-05-24T00:00:00+00:00
14,0.17,-44,0,0,0,0,14.7,8.4,0,0,0,0,9.9,0,70.4,817.3,0,0,0,0,260,238,1.8,1.1,111,2021-05-24T01:00:00+00:00
13,0.17,-55,0,0,0,0,20.4,7.4,0,0,0,0,10.3,0,69,817.2,0,0,0,0,246,221,1.7,1,101,2021-05-24T02:00:00+00:00
13,0.17,-64,7,42,11,6,16.5,7,8,17,9,7,10.3,0,67.6,817.2,0,0,0,0,231,199,1.7,1.1,91,2021-05-24T03:00:00+00:00
14,0.17,-73,49,504,150,55,14.1,7.3,78,249,127,75,10.3,0,62.4,817.3,0,0,0,0,225,190,1.9,1.2,79,2021-05-24T04:00:00+00:00
18,0.17,-80,73,742,364,252,0.2,6.4,74,738,364,252,10.1,0,47.7,817.5,0,0,0,0,239,227,1.9,1.1,67,2021-05-24T05:00:00+00:00
20,0.17,-88,88,852,580,493,0,5.9,88,852,580,493,10.1,0,40.9,817.8,0,0,0,0,269,273,2.1,1.7,55,2021-05-24T06:00:00+00:00
20,0.17,-97,98,912,771,715,0,7.2,98,912,771,715,10,0,44.4,818.2,0,0,0,0,285,287,2.6,2.2,42,2021-05-24T07:00:00+00:00
20,0.17,-109,108,942,920,891,0,7.6,108,942,920,891,10,0,44,818.5,0,0,0,0,290,292,3,2.5,30,2021-05-24T08:00:00+00:00
21,0.17,-132,113,960,1015,1005,0,8.3,113,960,1015,1005,10,0,44.1,818.8,0,0,0,0,296,297,3.4,2.8,20,2021-05-24T09:00:00+00:00
21,0.17,-178,118,962,1050,1046,9.2,9.2,269,707,954,945,9.7,0,45.5,819.1,0,0,0,0,304,303,3.1,2.6,14,2021-05-24T10:00:00+00:00
22,0.17,135,117,958,1023,1013,8.3,9.8,247,733,936,923,9.3,0,46.8,819.1,0,0,0,0,311,310,2.7,2.3,19,2021-05-24T11:00:00+00:00
21,0.17,111,113,941,932,905,9.4,10.1,239,692,848,823,9.1,0,48.8,818.7,0,0,0,0,316,314,2.7,2.3,29,2021-05-24T12:00:00+00:00
21,0.17,98,107,905,786,732,13.4,10.6,265,560,676,631,9.2,0,50.8,818.6,0,0,0,0,321,319,2.8,2.4,41,2021-05-24T13:00:00+00:00
21,0.17,89,96,846,597,513,0,10.9,96,846,597,513,9.3,0,52.3,818.8,0,0,0,0,328,326,2.7,2.2,54,2021-05-24T14:00:00+00:00
21,0.17,81,79,747,384,272,0,10.9,79,747,384,272,9.1,0,53.3,818.8,0,0,0,0,337,334,2.3,1.9,66,2021-05-24T15:00:00+00:00
20,0.17,73,53,526,167,66,0,11.3,53,526,167,66,8.9,0,56.1,819,0,0,0,0,338,333,2.1,1.7,78,2021-05-24T16:00:00+00:00
19,0.17,65,10,67,16,8,15.2,11.9,10,65,16,8,8.9,0,63.3,819.2,0,0,0,0,342,337,1.7,1.4,90,2021-05-24T17:00:00+00:00
18,0.17,56,0,0,0,0,31.2,12.4,0,0,0,0,8.8,0,70.5,819.6,0,0,0,0,30,27,1,0.7,100,2021-05-24T18:00:00+00:00
18,0.17,45,0,0,0,0,0.3,12.1,0,0,0,0,8.7,0,70,820,0,0,0,0,79,99,1.1,0.9,110,2021-05-24T19:00:00+00:00
17,0.17,33,0,0,0,0,4.2,10.9,0,0,0,0,8.8,0,66.7,820.3,0,0,0,0,65,110,0.9,1.2,118,2021-05-24T20:00:00+00:00
17,0.17,17,0,0,0,0,22.2,10,0,0,0,0,9,0,64.8,820.5,0,0,0,0,7,104,0.9,0.9,123,2021-05-24T21:00:00+00:00
17,0.17,1,0,0,0,0,14.9,8.8,0,0,0,0,9.6,0,60,820.5,0,0,0,0,344,73,1.3,0.7,125,2021-05-24T22:00:00+00:00
16,0.17,-16,0,0,0,0,26.6,7.7,0,0,0,0,10.2,0,57.8,820.3,0,0,0,0,0,62,1.2,0.7,123,2021-05-24T23:00:00+00:00
15,0.17,-31,0,0,0,0,29.2,7.2,0,0,0,0,10.2,0,59.6,820.1,0,0,0,0,20,82,1,0.8,118,2021-05-25T00:00:00+00:00
15,0.17,-44,0,0,0,0,22.5,6.5,0,0,0,0,10.1,0,58.1,819.8,0,0,0,0,7,94,0.9,0.7,111,2021-05-25T01:00:00+00:00
15,0.17,-55,0,0,0,0,19.6,5.7,0,0,0,0,9.9,0,53.4,819.7,0,0,0,0,338,102,0.8,0.5,101,2021-05-25T02:00:00+00:00
16,0.17,-64,8,29,10,7,4.5,5.3,8,25,10,7,9.5,0,49.4,819.7,0,0,0,0,311,130,0.6,0.5,91,2021-05-25T03:00:00+00:00
17,0.17,-72,56,441,147,60,1.1,6.2,57,426,146,62,9.1,0,48.8,819.7,0,0,0,0,283,167,0.7,0.5,79,2021-05-25T04:00:00+00:00
20,0.17,-80,86,704,363,252,0,7.3,86,704,363,252,8.7,0,44.3,819.9,0,0,0,0,278,247,1,0.6,67,2021-05-25T05:00:00+00:00
22,0.17,-88,107,816,579,492,0,8.1,107,816,579,492,8.5,0,41.3,820.2,0,0,0,0,287,289,1.6,1.3,55,2021-05-25T06:00:00+00:00
22,0.17,-97,124,875,770,713,0,8.6,124,875,770,713,8.4,0,43.3,820.3,0,0,0,0,293,295,2.3,1.9,42,2021-05-25T07:00:00+00:00
23,0.17,-109,136,908,919,889,0,8.6,136,908,919,889,8.4,0,40.2,820.4,0,0,0,0,296,298,2.8,2.3,30,2021-05-25T08:00:00+00:00
24,0.17,-132,139,932,1016,1003,0,8.5,139,932,1016,1003,8.4,0,36.6,820.6,0,0,0,0,303,302,3.2,2.6,20,2021-05-25T09:00:00+00:00
25,0.17,-178,126,958,1056,1050,0,8.6,126,958,1056,1050,8.1,0,35.7,820.5,0,0,0,0,305,303,3,2.5,14,2021-05-25T10:00:00+00:00
25,0.17,134,124,957,1029,1017,0,8.5,124,957,1029,1017,7.7,0,35.2,820.3,0,0,0,0,306,306,2.9,2.4,19,2021-05-25T11:00:00+00:00
25,0.17,110,127,929,936,907,0,8.5,127,929,936,907,7.5,0,35.5,820.1,0,0,0,0,308,309,3.1,2.6,29,2021-05-25T12:00:00+00:00
25,0.17,97,137,861,784,730,0,8.6,137,861,784,730,7.3,0,35.9,819.8,0,0,0,0,308,308,3,2.5,41,2021-05-25T13:00:00+00:00
24,0.17,88,133,769,590,508,0,8.5,133,769,590,508,7.3,0,36.5,819.6,0,0,0,0,307,308,2.6,2.2,54,2021-05-25T14:00:00+00:00
23,0.17,81,115,619,370,270,0,9,115,619,370,270,7.1,0,39.8,819.4,0,0,0,0,302,304,2.1,1.7,66,2021-05-25T15:00:00+00:00
22,0.17,73,74,348,153,80,3,10.4,82,296,147,83,6.8,0,47.2,819.2,0,0,0,0,291,294,1.7,1.3,78,2021-05-25T16:00:00+00:00
21,0.17,65,12,23,14,11,2.1,11.2,12,23,14,11,6.6,0,54,819.1,0,0,0,0,271,275,1.3,0.9,90,2021-05-25T17:00:00+00:00
20,0.17,56,0,0,0,0,35.1,11.3,0,0,0,0,6.3,0,58.4,819.2,0,0,0,0,241,226,1.2,0.7,100,2021-05-25T18:00:00+00:00
19,0.17,45,0,0,0,0,0.4,11.3,0,0,0,0,6.1,0,59.7,819.5,0,0,0,0,227,188,1.2,0.8,110,2021-05-25T19:00:00+00:00
18,0.17,32,0,0,0,0,15.2,10.4,0,0,0,0,5.9,0,59.6,819.6,0,0,0,0,227,162,1,1,118,2021-05-25T20:00:00+00:00
17,0.17,17,0,0,0,0,26.4,9.4,0,0,0,0,5.6,0,60.7,819.6,0,0,0,0,238,146,0.7,0.9,123,2021-05-25T21:00:00+00:00
17,0.17,1,0,0,0,0,1.5,8.7,0,0,0,0,5.6,0,59.2,819.6,0,0,0,0,194,129,0.2,0.9,125,2021-05-25T22:00:00+00:00
17,0.17,-16,0,0,0,0,2.2,7.9,0,0,0,0,5.6,0,56.1,819.4,0,0,0,0,59,116,0.7,1.2,123,2021-05-25T23:00:00+00:00
16,0.17,-31,0,0,0,0,3.1,6.4,0,0,0,0,5.5,0,51.6,819.1,0,0,0,0,40,107,1.2,1.4,118,2021-05-26T00:00:00+00:00
16,0.17,-44,0,0,0,0,8.9,4.6,0,0,0,0,5.5,0,46.6,818.8,0,0,0,0,37,98,1.6,1.5,111,2021-05-26T01:00:00+00:00
